,Unnamed: 0,LAST EDITED DATE,COMMON NAME,SCIENTIFIC NAME,COUNTY,COUNTY CODE,LATITUDE,LONGITUDE,OBSERVATION DATE
7632,115524,2015-12-28 23:12:29,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6201944,-117.8923059,1999-06-16
7633,115531,2015-10-09 19:37:46,Red-shouldered Hawk,Buteo lineatus,Stanislaus,US-CA-099,37.6466555,-120.4783916,1990-12-12
7634,115550,2016-03-16 16:34:28,Bald Eagle,Haliaeetus leucocephalus,Mono,US-CA-051,37.9418284,-119.0278316,1986-07-10
7635,115559,2021-08-07 17:48:53.321185,Swainson's Hawk,Buteo swainsoni,Sonoma,US-CA-097,38.5802449,-123.3275414,1997-08-19
7636,115561,2016-08-16 10:25:04,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0446944,-116.5802193,1983-12-28
7637,115566,2018-06-11 20:33:44,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1972-10-23
7638,115569,2019-06-12 19:27:15,American Kestrel,Falco sparverius,Inyo,US-CA-027,37.3871589,-118.427071,1998-04-16
7639,115576,2009-12-11 19:13:24,Golden Eagle,Aquila chrysaetos,Humboldt,US-CA-023,40.662215,-124.2470241,1977-03-27
7640,115578,2020-09-29 17:39:53,Bald Eagle,Haliaeetus leucocephalus,Riverside,US-CA-065,33.842297,-117.43952,1987-01-23
7641,115596,2021-03-25 11:25:24.192623,Prairie Falcon,Falco mexicanus,Kern,US-CA-029,35.6760399,-118.3996582,1999-04-22
7642,115598,2018-11-13 14:11:41,Great Horned Owl,Bubo virginianus,San Bernardino,US-CA-071,34.9297542,-114.639287,1977-04-29
7643,115600,2021-03-31 02:30:49.212218,White-tailed Kite,Elanus leucurus,Alameda,US-CA-001,37.553764,-122.0875025,1970-02-28
7644,115629,2021-05-14 19:03:19.482116,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.5240806,-117.2679806,1987-03-23
7645,115646,2021-03-18 14:07:54.806256,American Kestrel,Falco sparverius,San Mateo,US-CA-081,37.5796498,-122.41768,1995-12-16
7646,115662,2018-08-02 22:09:49,Red-shouldered Hawk,Buteo lineatus,Los Angeles,US-CA-037,33.82865,-118.34328,1994-02-08
7647,115693,2018-08-02 22:09:20,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,33.82865,-118.34328,1993-11-11
7648,115705,2021-08-05 02:45:57.629774,American Kestrel,Falco sparverius,Marin,US-CA-041,38.077007,-122.9633245,1978-11-03
7649,115729,2021-03-18 23:42:53.121727,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.264538,-122.41297,1998-09-12
7650,115757,2019-10-29 17:30:56,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.2819875,-121.8595805,1993-05-30
7651,115766,2021-06-24 15:20:57.995487,Red-tailed Hawk,Buteo jamaicensis,Humboldt,US-CA-023,40.6123887,-124.2368317,1981-01-15
7652,115786,2021-03-25 12:19:21.403699,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.842297,-117.43952,1970-04-01
7653,115838,2021-07-29 10:07:08.435491,Golden Eagle,Aquila chrysaetos,Los Angeles,US-CA-037,34.7901193,-118.1181776,1997-08-30
7654,115846,2021-04-01 02:17:01.888615,Burrowing Owl,Athene cunicularia,Imperial,US-CA-025,33.1923574,-115.6041527,1996-09-14
7655,115861,2017-08-16 00:18:29,Rough-legged Hawk,Buteo lagopus,Lassen,US-CA-035,40.3465441,-120.4520416,1985-03-16
7656,115876,2021-03-25 12:26:27.498932,Sharp-shinned Hawk,Accipiter striatus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1987-09-18
7657,115923,2021-03-17 16:30:54.633147,Great Horned Owl,Bubo virginianus,Ventura,US-CA-111,34.2263338,-119.2598963,1999-10-10
7658,115924,2021-05-18 14:56:03.625915,Cooper's Hawk,Accipiter cooperii,Monterey,US-CA-053,36.5388333,-121.9166732,1997-10-18
7659,115945,2021-03-31 02:38:24.594408,American Kestrel,Falco sparverius,Tulare,US-CA-107,36.190711,-119.028132,1977-03-26
7660,115968,2021-04-01 02:44:31.944548,Sharp-shinned Hawk,Accipiter striatus,Santa Barbara,US-CA-083,34.4215353,-119.6572856,1994-12-04
7661,115971,2021-03-19 00:13:44.834462,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.0730832,-119.015432,1991-09-13
7662,115991,2017-10-31 21:38:33,Red-shouldered Hawk,Buteo lineatus,San Mateo,US-CA-081,37.254175,-122.306757,1993-06-30
7663,116005,2017-08-16 00:44:11,Burrowing Owl,Athene cunicularia,Monterey,US-CA-053,36.6013194,-121.7161528,1993-12-28
7664,116027,2021-04-01 03:05:50.49975,Great Horned Owl,Bubo virginianus,Sacramento,US-CA-067,38.1168665,-121.6287804,1990-10-27
7665,116037,2021-04-01 02:10:03.093984,Ferruginous Hawk,Buteo regalis,Alameda,US-CA-001,37.6419316,-122.1517012,1987-12-06
7666,116039,2021-09-20 17:12:33.483343,American Kestrel,Falco sparverius,Del Norte,US-CA-015,41.8365721,-124.1990662,1977-12-19
7667,116050,2016-02-21 23:49:45,White-tailed Kite,Elanus leucurus,Sutter,US-CA-101,39.2021971,-121.635612,1986-03-27
7668,116065,2019-07-15 14:44:18,White-tailed Kite,Elanus leucurus,Marin,US-CA-041,37.8281456,-122.4991411,1991-09-27
7669,116087,2018-05-31 18:29:15,Peregrine Falcon,Falco peregrinus,Marin,US-CA-041,37.8281456,-122.4991411,1989-10-14
7670,116101,2021-03-31 02:39:47.978173,White-tailed Kite,Elanus leucurus,Butte,US-CA-007,39.322878,-121.8361473,1981-10-06
7671,116137,2021-07-08 14:11:14.510395,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,35.0106763,-117.2928223,1990-05-17
7672,116149,2021-04-01 02:20:06.099455,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.0333857,-118.6822987,1991-11-24
7673,116152,2021-03-25 13:56:10.716624,Sharp-shinned Hawk,Accipiter striatus,San Luis Obispo,US-CA-079,35.338416,-120.7345444,1979-12-29
7674,116170,2021-03-30 05:13:32.482819,American Kestrel,Falco sparverius,Santa Barbara,US-CA-083,34.4171771,-119.829812,1978-05-21
7675,116180,2021-09-29 10:30:28.020376,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.1366907,-118.1254292,1997-02-26
7676,116198,2018-08-02 21:52:06,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.3646759,-122.1791694,1984-01-12
7677,116200,2013-06-11 17:32:32,Barn Owl,Tyto alba,Butte,US-CA-007,39.322878,-121.8361473,1974-10-04
7678,116211,2021-10-20 09:01:46.534057,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.1767221,-118.4737308,1999-10-29
7679,116224,2021-11-03 19:04:09.765904,American Kestrel,Falco sparverius,Humboldt,US-CA-023,40.857361,-124.094612,1989-05-06
7680,116248,2021-03-25 13:20:10.401726,American Kestrel,Falco sparverius,Mono,US-CA-051,37.6471312,-118.7381744,1992-04-05
7681,116266,2015-12-21 01:13:39,Prairie Falcon,Falco mexicanus,Imperial,US-CA-025,33.1774666,-115.6150961,1988-01-23
7682,116271,2021-06-25 11:25:12.553408,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.7901193,-118.1181776,1992-08-16
7683,116279,2021-04-01 02:35:26.368505,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.8430826,-117.0631087,1986-12-16
7684,116282,2021-04-01 02:18:18.356772,American Kestrel,Falco sparverius,Kern,US-CA-029,35.084875,-119.3972846,1999-01-02
7685,116292,2016-08-09 17:39:30,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,38.211209,-122.9720306,1996-06-02
7687,116301,2013-06-11 17:32:38,Barn Owl,Tyto alba,Butte,US-CA-007,39.322878,-121.8361473,1976-07-21
7688,116307,2014-04-22 10:49:19,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.3039186,-120.6729698,1973-02-08
7689,116322,2021-04-01 02:31:19.972351,American Kestrel,Falco sparverius,Monterey,US-CA-053,36.8408889,-121.6661167,1980-01-01
7690,116347,2021-03-19 00:13:44.834462,Red-shouldered Hawk,Buteo lineatus,Ventura,US-CA-111,34.2433087,-119.2431673,1980-12-20
7691,116350,2021-03-18 23:17:40.50609,American Kestrel,Falco sparverius,Placer,US-CA-061,39.3153083,-120.1177311,1999-05-27
7692,116353,2021-05-10 19:12:17.083148,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.3592152,-118.4570038,1989-06-03
7693,116373,2018-01-03 23:01:35,White-tailed Kite,Elanus leucurus,San Diego,US-CA-073,32.7592345,-117.2536002,1986-11-27
7694,116387,2017-08-16 00:13:32,Golden Eagle,Aquila chrysaetos,Kern,US-CA-029,35.307771,-118.7963247,1983-03-19
7695,116390,2021-03-18 23:02:45.453025,Red-shouldered Hawk,Buteo lineatus,Mendocino,US-CA-045,39.2165613,-123.1721878,1999-12-11
7696,116397,2021-03-18 23:07:33.134241,Red-tailed Hawk,Buteo jamaicensis,Modoc,US-CA-049,41.4496747,-120.3113222,1975-08-30
7697,116405,2021-04-28 18:12:15.389328,Osprey,Pandion haliaetus,Alameda,US-CA-001,37.6419316,-122.1517012,1999-05-06
7698,116409,2021-04-01 02:55:12.455538,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.8491375,-122.1947908,1992-12-20
7699,116419,2021-04-01 02:58:02.53598,Bald Eagle,Haliaeetus leucocephalus,Lassen,US-CA-035,40.4630786,-120.2900791,1999-03-13
7700,116432,2018-08-02 21:42:18,Sharp-shinned Hawk,Accipiter striatus,Los Angeles,US-CA-037,34.1206159,-118.3323669,1968-09-21
7701,116442,2021-03-25 12:26:27.498932,Prairie Falcon,Falco mexicanus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1980-03-09
7702,116457,2021-03-25 11:36:26.433182,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,34.00861,-118.36533,1991-09-17
7703,116473,2019-07-24 18:16:37,Red-tailed Hawk,Buteo jamaicensis,Sonoma,US-CA-097,38.3238144,-123.0488491,1973-08-05
7704,116474,2021-04-01 03:02:58.834891,Red-shouldered Hawk,Buteo lineatus,Orange,US-CA-059,33.6965128,-118.0451372,1996-10-20
7705,116488,2021-10-21 00:04:17.985401,Cooper's Hawk,Accipiter cooperii,Alameda,US-CA-001,37.5243214,-121.8211288,1992-04-13
7706,116497,2020-12-02 09:03:12.61675,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.0046054,-119.3932679,1975-01-31
7707,116571,2021-04-01 02:55:12.455538,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.9074892,-122.3755503,1998-02-28
7708,116574,2020-10-26 01:30:43,Red-shouldered Hawk,Buteo lineatus,Ventura,US-CA-111,34.3812555,-119.3401808,1996-10-17
7709,116585,2019-07-15 14:44:47,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1994-11-02
7710,116599,2021-03-25 13:21:31.662765,White-tailed Kite,Elanus leucurus,Orange,US-CA-059,33.6432772,-117.8879356,1993-07-31
7711,116645,2018-08-02 22:14:10,White-tailed Kite,Elanus leucurus,Riverside,US-CA-065,33.961964,-117.49741,1995-11-17
7712,116648,2015-07-30 18:21:42,Peregrine Falcon,Falco peregrinus,Humboldt,US-CA-023,40.857361,-124.094612,1984-07-21
7713,116654,2020-04-23 00:34:55,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.2578982,-121.7913651,1994-04-29
7714,116659,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.0507216,-116.5693831,1980-07-23
7715,116688,2016-08-09 15:31:29,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9270707,-122.1572828,1992-03-01
7716,116726,2017-12-05 00:13:14,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.6678261,-119.5797873,1987-01-17
7717,116729,2009-06-13 22:12:42,Red-tailed Hawk,Buteo jamaicensis,Santa Clara,US-CA-085,37.3393402,-121.8950729,1975-05-09
7718,116733,2019-07-15 14:45:50,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1997-08-30
7719,116744,2021-03-18 23:57:47.411194,Northern Harrier,Circus hudsonius,Shasta,US-CA-089,41.0734,-121.4398,1991-12-05
7720,116750,2017-08-16 00:55:09,Ferruginous Hawk,Buteo regalis,Kern,US-CA-029,35.6157123,-118.2516861,1995-09-02
7721,116763,2021-03-31 02:37:21.287325,Northern Harrier,Circus hudsonius,Siskiyou,US-CA-093,41.948,-121.72,1987-11-05
7722,116771,2021-04-01 02:45:48.149963,Ferruginous Hawk,Buteo regalis,Santa Cruz,US-CA-087,36.946382,-121.7446834,1992-01-01
7723,116789,2018-01-07 22:56:19,Short-eared Owl,Asio flammeus,San Mateo,US-CA-081,37.5507869,-122.2481346,1985-11-15
7724,116794,2021-04-02 01:44:38.371831,Northern Harrier,Circus hudsonius,Los Angeles,US-CA-037,34.0314652,-118.8122463,1977-11-12
7725,116810,2021-07-29 10:05:22.999072,Prairie Falcon,Falco mexicanus,Los Angeles,US-CA-037,34.7901193,-118.1181776,1993-05-08
7726,116819,2018-08-02 21:59:58,Northern Harrier,Circus hudsonius,Humboldt,US-CA-023,40.7686467,-124.2389774,1989-05-29
7727,116831,2012-03-27 11:44:22,Prairie Falcon,Falco mexicanus,Riverside,US-CA-065,33.71252,-115.40182,1982-05-18
7728,116840,2021-03-25 13:56:10.716624,Red-tailed Hawk,Buteo jamaicensis,San Luis Obispo,US-CA-079,35.3500554,-119.924878,1991-12-07
7729,116873,2021-04-01 02:35:26.368505,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.8854488,-117.104104,1990-04-29
7730,116879,2021-03-25 13:21:31.662765,Northern Harrier,Circus hudsonius,Orange,US-CA-059,33.7010644,-118.006382,1998-03-01
7731,116885,2017-08-16 01:41:33,Northern Harrier,Circus hudsonius,Inyo,US-CA-027,37.4114313,-117.9997087,1999-05-10
7732,116898,2021-05-02 23:36:38.543798,Northern Harrier,Circus hudsonius,Contra Costa,US-CA-013,38.0441377,-121.646184,1996-01-08
7733,116923,2021-03-31 02:37:21.287325,Northern Harrier,Circus hudsonius,Siskiyou,US-CA-093,41.948,-121.72,1982-08-21
7734,116940,2017-08-16 00:00:13,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.7475204,-116.9718628,1974-12-28
7735,117006,2021-03-31 02:38:15.410139,Northern Harrier,Circus hudsonius,Sutter,US-CA-101,39.198923,-121.8958588,1987-06-06
7736,117021,2021-12-15 18:47:13.934773,Northern Harrier,Circus hudsonius,San Mateo,US-CA-081,37.2667638,-122.4096036,1975-02-15
7737,117031,2021-04-01 02:35:26.368505,Northern Harrier,Circus hudsonius,Riverside,US-CA-065,33.8854488,-117.104104,1992-02-23
7738,117047,2021-04-01 02:35:26.368505,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.9768461,-117.4270248,1989-12-31
7739,117055,2021-07-08 14:09:44.164982,Rough-legged Hawk,Buteo lagopus,San Bernardino,US-CA-071,35.0106763,-117.2928223,1988-12-01
7740,117080,2021-10-04 15:00:19.062191,Northern Pygmy-Owl,Glaucidium gnoma,Yolo,US-CA-113,38.8718027,-122.3319248,1997-04-26
7741,117096,2016-02-08 21:46:26,Burrowing Owl,Athene cunicularia,Humboldt,US-CA-023,40.8956082,-124.1173553,1972-12-12
7742,117099,2021-03-25 13:00:34.406892,Red-shouldered Hawk,Buteo lineatus,Ventura,US-CA-111,34.156922,-119.016362,1989-05-07
7743,117102,2019-07-15 14:44:17,Merlin,Falco columbarius,Marin,US-CA-041,37.8281456,-122.4991411,1991-12-14
7744,117150,2020-04-01 14:46:20,Peregrine Falcon,Falco peregrinus,Orange,US-CA-059,33.6965128,-118.0451372,1989-07-08
7745,117157,2019-07-15 14:44:42,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1994-10-23
7746,117168,2021-04-02 01:44:38.371831,American Kestrel,Falco sparverius,Orange,US-CA-059,33.7010644,-118.006382,1985-09-17
7747,117173,2021-03-19 00:26:44.145258,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.8362253,-121.5880108,1996-01-03
7748,117187,2021-04-11 19:52:29.750018,Great Horned Owl,Bubo virginianus,Monterey,US-CA-053,36.4895411,-121.8113422,1980-10-26
7749,117211,2019-06-12 19:27:15,Red-shouldered Hawk,Buteo lineatus,Inyo,US-CA-027,37.3871589,-118.427071,1997-02-11
7750,117222,2021-03-18 23:02:45.453025,Red-shouldered Hawk,Buteo lineatus,Mendocino,US-CA-045,39.0020417,-123.0847102,1998-06-29
7751,117244,2019-07-15 14:45:38,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1996-11-07
7752,117248,2015-02-11 19:08:34,Golden Eagle,Aquila chrysaetos,Sacramento,US-CA-067,38.5059262,-121.0791764,1998-01-25
7753,117251,2021-03-25 13:20:10.401726,Red-tailed Hawk,Buteo jamaicensis,Mono,US-CA-051,37.9907514,-119.1388321,1987-06-07
7754,117259,2021-04-01 02:52:57.102662,Red-tailed Hawk,Buteo jamaicensis,Yolo,US-CA-113,38.561971,-121.9346809,1985-12-22
7755,117273,2021-04-01 02:30:49.528795,Peregrine Falcon,Falco peregrinus,Merced,US-CA-047,37.12,-120.8,1989-02-05
7756,117288,2021-05-19 17:33:10.3168,Red-tailed Hawk,Buteo jamaicensis,Riverside,US-CA-065,33.5063515,-116.0558152,1995-04-08
7757,117289,2012-10-03 19:47:55,American Kestrel,Falco sparverius,Riverside,US-CA-065,34.0290953,-117.4542975,1990-08-28
7758,117313,2016-01-06 16:05:17,American Kestrel,Falco sparverius,Mendocino,US-CA-045,39.2875833,-123.1065833,1999-09-29
7759,117378,2021-03-31 02:40:29.322196,Prairie Falcon,Falco mexicanus,Mono,US-CA-051,37.4887523,-117.9166566,1973-05-26
7760,117379,2011-02-14 16:42:54,Red-tailed Hawk,Buteo jamaicensis,Santa Barbara,US-CA-083,34.7347885,-119.9877405,1990-03-26
7762,117413,2021-05-24 18:06:56.564234,Red-tailed Hawk,Buteo jamaicensis,Contra Costa,US-CA-013,37.9028969,-122.2511387,1990-06-18
7763,117440,2021-04-01 03:16:48.112818,Peregrine Falcon,Falco peregrinus,Santa Clara,US-CA-085,37.425003,-122.015,1996-09-14
7764,117463,2021-02-16 18:28:54.862397,Red-shouldered Hawk,Buteo lineatus,Monterey,US-CA-053,36.8239201,-121.7426646,1992-05-02
7765,117538,2021-03-25 12:18:20.954173,Golden Eagle,Aquila chrysaetos,Plumas,US-CA-063,39.729528,-120.3813858,1994-05-21
7766,117569,2019-11-29 07:40:26,Flammulated Owl,Psiloscops flammeolus,Los Angeles,US-CA-037,34.3457038,-117.915262,1985-07-10
7767,117572,2018-08-02 22:09:08,Osprey,Pandion haliaetus,Orange,US-CA-059,33.6432772,-117.8879356,1993-09-18
7768,117577,2020-10-01 16:39:36,Bald Eagle,Haliaeetus leucocephalus,Butte,US-CA-007,39.546,-121.91,1999-03-07
7769,117579,2019-07-15 14:46:21,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1998-10-23
7770,117592,2021-12-17 13:32:37.686225,Sharp-shinned Hawk,Accipiter striatus,Inyo,US-CA-027,36.4588031,-116.8723547,1997-10-18
7771,117596,2019-10-28 21:51:36,Red-tailed Hawk,Buteo jamaicensis,San Mateo,US-CA-081,37.1174022,-122.3188162,1998-03-04
7772,117599,2019-07-15 14:45:22,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1996-09-17
7773,117607,2016-08-10 14:06:10,Red-tailed Hawk,Buteo jamaicensis,Orange,US-CA-059,33.8223693,-117.7705407,1978-01-25
7774,117614,2019-01-17 07:52:14,Red-shouldered Hawk,Buteo lineatus,Riverside,US-CA-065,33.9738121,-117.0967054,1971-11-24
7775,117624,2020-06-22 17:15:42,American Kestrel,Falco sparverius,Ventura,US-CA-111,34.0730832,-119.015432,1997-01-04
7776,117625,2016-09-13 16:32:12,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.2387668,-117.6573417,1977-02-26
7777,117654,2021-09-29 10:41:41.559069,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.034666,-118.0435038,1997-02-09
7778,117674,2019-07-15 14:46:20,Red-shouldered Hawk,Buteo lineatus,Marin,US-CA-041,37.8281456,-122.4991411,1998-10-12
7779,117678,2018-08-02 21:55:22,American Kestrel,Falco sparverius,Kern,US-CA-029,35.6701272,-118.3697891,1986-01-11
7780,117705,2021-03-18 23:33:43.180338,Sharp-shinned Hawk,Accipiter striatus,San Francisco,US-CA-075,37.8259411,-122.422198,1999-10-19
7781,117762,2021-04-01 02:18:18.356772,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.139704,-118.4475517,1995-09-21
7782,117766,2021-03-19 00:24:30.890635,Red-tailed Hawk,Buteo jamaicensis,Butte,US-CA-007,39.322878,-121.8361473,1974-09-19
7783,117784,2019-07-15 14:18:19,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1990-08-20
7784,117793,2021-04-01 02:17:01.888615,Sharp-shinned Hawk,Accipiter striatus,Imperial,US-CA-025,33.1923574,-115.6041527,1995-10-13
7785,117806,2021-03-25 11:25:24.192623,Red-tailed Hawk,Buteo jamaicensis,Kern,US-CA-029,35.219,-117.758,1990-10-13
7786,117821,2021-03-25 12:26:27.498932,American Kestrel,Falco sparverius,San Bernardino,US-CA-071,34.0507216,-116.5693831,1999-04-11
7787,117832,2019-02-27 13:45:04,Red-tailed Hawk,Buteo jamaicensis,San Bernardino,US-CA-071,34.5129928,-117.2708559,1991-11-20
7788,117841,2021-08-05 02:45:57.629774,White-tailed Kite,Elanus leucurus,Alameda,US-CA-001,37.8458334,-122.30106,1972-02-03
7789,117863,2021-05-31 10:09:55.694392,Red-tailed Hawk,Buteo jamaicensis,Inyo,US-CA-027,37.2805483,-118.1518692,1996-06-02
7790,117880,2021-08-05 11:12:39.623485,American Kestrel,Falco sparverius,San Diego,US-CA-073,33.0209133,-117.0289829,1976-03-07
7791,117901,2021-04-01 02:56:35.817076,White-tailed Kite,Elanus leucurus,Humboldt,US-CA-023,41.3932943,-124.0548706,1997-06-20
7792,117910,2019-12-29 15:40:06,American Kestrel,Falco sparverius,San Mateo,US-CA-081,37.1174022,-122.3188162,1989-12-12
7793,117912,2021-03-18 22:56:26.928943,Great Horned Owl,Bubo virginianus,Marin,US-CA-041,38.0320702,-122.8904057,1986-12-20
7794,117927,2021-04-01 02:37:32.792884,Merlin,Falco columbarius,San Bernardino,US-CA-071,35.0106763,-117.2928223,1994-02-12
7795,117953,2019-07-15 14:46:43,Broad-winged Hawk,Buteo platypterus,Marin,US-CA-041,37.8281456,-122.4991411,1999-10-20
7796,117962,2018-06-06 21:56:20,White-tailed Kite,Elanus leucurus,Solano,US-CA-095,38.1479099,-122.3791337,1988-03-05
7797,117980,2022-01-05 00:52:09.452955,Peregrine Falcon,Falco peregrinus,Alameda,US-CA-001,37.6419316,-122.1517012,1997-12-04
7798,117994,2020-06-26 09:27:18,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.110554,-115.6814203,1984-01-01
7799,118026,2019-12-02 17:57:17,Golden Eagle,Aquila chrysaetos,San Bernardino,US-CA-071,34.4773653,-115.9406075,1996-11-24
7800,118027,2021-08-05 02:45:57.629774,Northern Harrier,Circus hudsonius,Santa Clara,US-CA-085,37.4377933,-121.9274712,1993-10-29
7801,118035,2021-03-18 23:27:45.314677,Merlin,Falco columbarius,San Bernardino,US-CA-071,34.6019871,-117.5811768,1998-12-27
7802,118047,2020-01-28 14:09:47,Barn Owl,Tyto alba,Ventura,US-CA-111,34.3445699,-119.2783928,1999-01-01
7803,118082,2021-07-12 10:42:13.466288,Merlin,Falco columbarius,San Francisco,US-CA-075,37.69852,-123.002789,1990-09-30
7804,118084,2021-04-01 02:17:01.888615,American Kestrel,Falco sparverius,Imperial,US-CA-025,33.1923574,-115.6041527,1998-07-11
7805,118095,2019-07-15 14:44:29,Red-tailed Hawk,Buteo jamaicensis,Marin,US-CA-041,37.8281456,-122.4991411,1992-11-03
7806,118105,2021-12-28 16:10:03.96408,American Kestrel,Falco sparverius,Santa Clara,US-CA-085,37.4657125,-121.8644125,1998-04-27
7807,118126,2018-08-02 22:35:56,American Kestrel,Falco sparverius,Los Angeles,US-CA-037,33.82865,-118.34328,1999-06-08
7808,118141,2021-03-25 11:25:24.192623,Cooper's Hawk,Accipiter cooperii,Kern,US-CA-029,35.7592007,-119.5933604,1998-11-15
7809,118166,2020-01-20 19:58:06,Western Screech-Owl,Megascops kennicottii,Mendocino,US-CA-045,39.0020417,-123.0847102,1999-02-05
7810,118175,2021-03-31 02:32:51.38748,Rough-legged Hawk,Buteo lagopus,Glenn,US-CA-021,39.405434,-122.17191,1975-01-15
7811,118196,2021-04-01 02:20:06.099455,Cooper's Hawk,Accipiter cooperii,Los Angeles,US-CA-037,34.0333857,-118.6822987,1979-12-15
7812,118214,2017-11-27 11:58:02,Cooper's Hawk,Accipiter cooperii,Riverside,US-CA-065,33.9963966,-117.3789295,1985-11-02
7813,118226,2012-01-18 15:08:41,Red-tailed Hawk,Buteo jamaicensis,Monterey,US-CA-053,36.4962515,-121.7661095,1992-08-31
7814,118235,2010-08-27 17:49:03,Red-tailed Hawk,Buteo jamaicensis,Calaveras,US-CA-009,38.0175,-120.5333333,1978-11-04
7815,118240,2021-03-19 00:26:44.145258,American Kestrel,Falco sparverius,Contra Costa,US-CA-013,37.821243,-122.1393013,1998-06-13
7816,118267,2019-07-15 14:16:44,American Kestrel,Falco sparverius,Marin,US-CA-041,37.8281456,-122.4991411,1994-10-01
7817,118286,2021-12-17 13:32:37.686225,Red-shouldered Hawk,Buteo lineatus,Inyo,US-CA-027,36.4588031,-116.8723547,1997-01-11
7818,118296,2021-05-19 11:02:53.469062,American Kestrel,Falco sparverius,Sonoma,US-CA-097,38.7610574,-122.893896,1970-05-09
7819,118300,2021-04-01 02:52:57.102662,Peregrine Falcon,Falco peregrinus,Yolo,US-CA-113,38.6615862,-121.6128512,1994-08-27
7820,118319,2020-05-06 02:35:35,White-tailed Kite,Elanus leucurus,Santa Clara,US-CA-085,37.4298703,-121.9793612,1986-12-21
7821,118321,2021-03-18 23:20:33.967097,Ferruginous Hawk,Buteo regalis,Riverside,US-CA-065,33.5240806,-117.2679806,1996-01-13
7822,118327,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.1288701,-118.114462,1989-04-29
7823,118336,2021-04-01 02:15:25.111401,White-tailed Kite,Elanus leucurus,Colusa,US-CA-011,39.1502977,-122.1940613,1998-02-11
7824,118351,2021-03-18 23:02:45.453025,Sharp-shinned Hawk,Accipiter striatus,Mendocino,US-CA-045,39.0020417,-123.0847102,1997-12-22
7825,118352,2021-03-25 11:21:28.130181,Sharp-shinned Hawk,Accipiter striatus,Inyo,US-CA-027,37.3871589,-118.427071,1997-12-08
7826,118378,2019-07-15 14:46:56,Northern Harrier,Circus hudsonius,Marin,US-CA-041,37.8281456,-122.4991411,1999-09-22
7827,118403,2021-04-02 01:44:38.371831,Red-tailed Hawk,Buteo jamaicensis,Los Angeles,US-CA-037,34.00861,-118.36533,1999-06-18
